comment	time
性价比最高的高通骁龙845手机，没有之一，屏幕素质过关，没有发红发绿的现象，无明显频闪。配的原装的手机壳，正好与凸出的摄像头一个厚度，戴上后再也不用担心摄像头磨损了，原装手机壳的质量也是值得点赞的。作为最后一代高配不贵的小米数字旗舰机，非常值得购买，2099的小米8，升级MIUI10后，各种流畅无压力，安装主流APP，从下载到安装完成仅需要5秒左右！真的惊叹。好用不贵，已给家里三位老人换好，希望多用几年。	2019/2/21 21:46
电池不算很耐用，MIUI 10很好用，速度很快。自动调节亮度有点不太灵，需要后期升级系统解决一下。红外面部解锁还挺好用的。nfc很强大，特别是门禁卡功能，在学校都可以刷手机开门了，哈哈，很给力！总体还不错吧！	2018/11/23 13:09
手机运行很流畅，样子好看，拿到手是玫瑰金色，妈妈很喜欢，特别柔和的颜色，摸着手感也很好，妈妈用惯了小米手机，性价比很高。小米8还增加了好多新的黑科技，妈妈也会用，真的是好产品。小爱同学哄得妈妈好开心(∩_∩)	2019/2/11 20:38
等了好久终于等到今天，从预定到拿到手里整整10天，等的好幸苦，早上一接到电话就跑步3公里去拿手机，心情那叫个激动呀！拿到手机，一个字，快，两个字，很快！这次的小米8绝对是性价比之王，处理器，内存，价格，绝对没得说，对其他类手机绝对的碾压！美美哒！	2018/6/28 12:00
不愧是旗舰机，系统流畅到逆天，不管是吃鸡还是王者荣耀，速度都是杠杠的，颜值也相当高大上，不玩游戏的前提下机器没有发热的情况，电池也很耐用，充一次电可以用一天多。	2019/2/7 23:20
首先京东的物流是这的快，早上下单下午机子就到手了，这几天看的128G一开始2799先下单了，然后发现降价300，6+128黑色2499到手，真香。手机很好，手感也是真的不错，很喜欢。运行很流畅，非常喜欢MIUI系统，人脸识别也很快。有的人说刘海屏加下巴很难看，我觉得吧，手机这么便宜，这么高的配置，还有红外面部解锁，知足了吧。又要小刘海，还要各种黑科技，怎么可能嘛。目前，相比于今年各家旗舰手机，小米可以说是最好的了。作为一个老米粉，愿小米越做越好，越走越好远，成为手机界的标杆品牌。	2018/11/7 15:52
用了半个月了，王者荣耀一直最高效果从来没卡过，团战稳定57到60帧，最近一次更新把刘海屏也优化了，多了一溜黑边，看起来比以前顺眼很多	2019/2/7 20:33
黑色很帅啊。拿在手上手感也不错。指纹面部识别都可以。小爱同学可以玩一下午。打游戏也特别顺畅。画面感特别好。666。朋友非常满意！	2019/1/5 11:42
特意用两天才评论的，感觉可以的。当然正常新手机都会比旧手机好啦，它的外观很漂亮，手感也不错！指纹解锁也快速，人脸解锁还没用，物流快的无可挑剔，当天到货！手机大小厚度都很合适。手机充电和耳机插孔是同一个让我不适应，而且这种耳机插口买耳机都比正常耳机贵！特意另外买了一个配合它的耳机，还有就是这手机拍照真心不喜欢，自带美颜磨皮，特别是前摄像头，美颜效果太夸张，不像本人拍出来的照片都不好意思上传朋友圈，因为照片美颜过火怕被人说做作，为啥要这样设置它的拍照方式呢？而且还不能改，真心讨厌！玩游戏暂时没发现大问题，电池也算经得住的，其他就正常手机咯！	2018/8/18 9:52
真的不错，我觉得是我用过的最好的了外观看起来很亮，特别喜欢这款膜，对比了许多家，感觉这款还是比较好的	2019/1/31 12:56
棒棒棒，我很喜欢这个外观...总体很不错，就是页面最上沿不是和刘海一齐，有点小不舒服...其余的都还好…miui10很不错，手势操作能@提高使用效率...总体很流畅，公交卡功能也很好！白色款还是我最喜欢的，手感也不错，棒棒棒！	2018/7/3 14:13
小米8手机手袋好，外观圆润，漂亮，视值超级好，没以前廉价的感觉。手机运行的速度很快，流畅，像素也高，拍照片效果好很清楚，玩游戏没得说，快递也很快，给人整体感觉还不错，是一款性价比高的游戏手机。	2018/11/22 23:03
外观漂亮，速度快，运行流畅，系统好用，小米钱包功能很棒，出门真的一个手机就可以了，有NFC功能，遗憾少了哥个红外遥控，不过好像也没有地方放了，屏幕鲜艳，红外识别快，指纹要是在前面更好，加油，小米，	2018/6/28 19:39
屏幕挺大的，处理器速度挺快的，红外解锁，还支持抬手唤醒，快得一批。开机是MIUI9，升级到MIUI10，流畅度是提升了不少，这在我用红米note5就体验到了。一些手机评测经常会拿~和来测评，我试过之后，说真的，流畅得一批，手指从下往上滑，指头滑出去的那一刻，内容几乎已经加载全部加载出来。另外高配置在游戏上的优化也是能看得到，图片中我开高清模式，帧数超高，抗锯齿，游戏操作比我的红米note5要顺畅多了，实际体验也会得心应手。现在入手小米8真的值，如果你不考虑屏幕指纹，FaceID等其它的黑科技，这个版本会是你最好的选择。	2018/11/20 13:43
本来想买8se，但看来看去，决定剁手买了小米8，正好赶上优惠，看的就是超高的性价比，勉强在承受范围之内。京东自营快递再次惊到我了，昨晚下单，今天中午就到，效率杠杠的。拿到就试了一下，玩吃鸡开高画质，60帧，完全不卡，尚未试最高配置，但也反应出骁龙845的强大。可以说，玩游戏没有后顾之忧了。电量还够用，玩游戏掉的有点快，好在我也不常玩游戏。总之，是很满意的一次购物。	2019/2/11 14:49
在米9发布的前夕手机坏了……没办法 只能提前换，刚好 有活动立减200！！！非常划算，手机质量没问题，速度也够快（之前用iOS的）还是超出我的预料！	2019/2/23 0:28
外观设计还不错，拿在手上手感还不错，屏幕很大，看起来舒服指纹解锁速度很快，不会卡顿小爱同学很乖，能操作很多东西，不过小爱同学的耳朵好像不太好使，有时候手机放在一边充电，在家看电视的时候，小爱同学会以为电视里的说话声是在叫她，这种情况出现过两次。	2018/8/31 17:58
性价比肯定是没话说的，手机手感很不错，很顺滑，颜色也很漂亮。拍照相比上一代小米6也提升了不少，电池电量也OK，充电速度很快	2019/1/7 12:12
感觉不错啊 前一天晚上十一点下的单 第二天早上九点半就到了 现在用了下感觉挺流畅的 王者吃鸡都不卡 掉电快多半是因为开了高帧 人脸解锁也特快 像素也很高 手机的通知音和键盘敲击声我也十分喜欢 总体来说还是值得购买的！！！	2019/2/10 9:21
收到。小米8外包装无损，无打开的痕迹，手机是新机。试用几天，感觉比我以前买的红米手机强多了。红米手机用着机身发烫，小米8就不存在这个问题。小米8充电快，充满后能用很长时间。满意，好评，全五星。（下面的图片是刚刚拍的，刚拆封时没拍）	2019/1/23 22:38
外观很不错，和小米5比起来，握起来很舒服，屏幕也变大了，很不错，拿到手机只有半电，用了好长时间，也不怎么烫，比之前好多了，软件随便下随便玩	2018/7/4 10:59
用了好几天才评论的，真的很好用，跑分达到了30万，第二部小米8啦，外观方面见仁见智吧。性能吊。。。没出现断流之类的	2019/1/25 21:02
性价比高快递很快，手机刚到就测试了一下跑分27万 绝对的正品。充电速度：充电很快。信号强度：可以。续航能力：一般。操作流畅性：流畅。拍照效果：很好。手机很好，很喜欢。运行很流畅，非常喜欢MIUI系统，人脸识别也很快。有的人说刘海屏加下巴很难看，我觉得吧，手机这么便宜，这么高的配置，还有红外面部解锁，知足了吧。又要小刘海，还要各种黑科技，怎么可能嘛。目前，相比于今年各家旗舰手机，小米可以说是最好的了。作为一个老米粉，愿小米越做越好，越走越好远，成为手机界的标杆品牌。	2018/11/25 23:57
京东速度很快，第二天就到了，使用顺畅，相机像素好，锁屏必须要设置数字密码或图形密码，不然无法开启指纹解锁和人脸识别，这点太麻烦了，先用着吧，期待好用到底。	2019/2/14 17:48
618活动时抢到的，绝对适合拍照的一款手机，像素巨清晰，屏幕分辨率高，看视频电影很清晰，厚度正好，配置不错，打游戏也挺好	2018/8/10 7:56
全面屏，带刘海，屏幕很清晰，与小米的系统完美适配，操作方便。指纹识别在背部，识别速度很快，秒解锁。128G的内存，妥妥的够用。	2018/10/7 19:15
给老婆买的，她很喜欢，因为不玩游戏，我就选了米8，老婆本来打算买vivox23的，跟我说了赶紧阻止了，米8的粉色真心不错，红外人脸识别的成功率还有待提升，不是每次都能解锁，	2019/1/24 21:23
反应很快，指纹解锁也很方便，觉得人脸解锁好鸡肋，打王者，吃鸡都不热，而且非常流畅，续航反正就是一天，充电的时候有些热，最好不要玩，最满意的就是拍照，街拍人像模式，分分钟有大片的感觉，老婆再不会批评我不会拍照了！哈哈，还是比较满意的，第一部小米手机！屏幕自动亮度，会有些暗，需要手动调节亮度，看着会更舒服一些！	2018/8/28 16:50
本来想买8se，但店家**发货，被坑了一波。看来看去，决定剁手买了小米8，看的就是超高的性价比，勉强在承受范围之内。京东自营快递再次惊到我了，昨晚下单，今天中午就到，效率杠杠的。拿到就试了一下，玩崩坏3开高画质，60帧，完全不卡，尚未试最高配置，但也反应出骁龙845的强大。可以说，玩游戏没有后顾之忧了。电量还够用，玩游戏掉的有点快，好在我也不常玩游戏。总之，是很满意的一次购物。	2018/11/20 14:41
"运行速度没话说，流畅自在，王者荣耀，吃鸡起飞，稳的一匹，屏幕效果很棒，毕竟OLED屏幕,不是国产屏能比的，拍照效果很好，我的白色版本很好看?，而且直接优惠券300，京东不用我等到双十一了，果断出手购买，不要错过哦。暂时没有问题，回头再看看怎么样。"	2018/11/6 9:39
如果你能接受这个刘海屏，米8绝对是性价比之王！处理器内存运存再加小米的系统绝对杠杠的买的第3个小米8了买了mix3实在觉得多的1000块没啥意思，特别是脱裤子#多此一举的滑盖，再加上这板砖一样的厚度，导致我最终选择退掉mix3.重新买了米8	2019/1/5 23:55
外观漂亮大方，屏幕高清，大小合适，运行速度很快，红外人脸解锁方便实用，照相清晰；小米8功能强大齐全，就是发热大点。	2018/10/4 20:28
小米8手机质量很好，电池耐用，充电支持快充！外观跟颜色都十分出色！各项工能都十分完美！特别是照出工能，照出的照片很美，能正追单反相机，绝对是原装正品！小米没让我失望！支持国产，国产加油！京东服务很好！	2018/12/25 11:27
18是抢到的单，22日到手，机子打开，很满意。用了几天才来评价。照相：逆光、弱光等都试了，还是很满意的，AI还没体验，不过与我用的荣耀V10比，还是差一些。续航：正常使用一天还剩30%的电，可一玩游戏电就不太够用。游戏：连续玩了一个多小时的绝地求生，只是微热，没有烫的感觉。音乐：声音不错，反正没听出什么不好的感觉。基本上都试了，很好还满意。真正的性价比。2999大洋用上的845+6+128，我是非常非常满意的。差在快速的包装没保护措施，没开装前，摇动是响的，还好手机没影响。	2018/6/26 16:47
"手机是6.18抢的,6.25收到，晚几天也没什么，总比买不上要高兴的多。蓝色是最漂亮的，但男性使用还是华为的蓝色更适合。手机设计精致，做工细腻，手感舒适，屏幕亮丽通透，反应灵敏快速，扬声器的音量够大了，听起来也有质感，拍照进步特别明显，尤其是夜拍出色。刘海屏确实不喜欢，使用隐藏功能后降低了“反人类”，只是全面屏虽然对角线数据大，实际可用面积比传统16：9的屏幕明显小，尤其看电影，屏幕窄、长。已经使用过两个小米手机了，都很好，米8确实是目前最好的小米手机，是用心做出来的。"	2018/7/1 12:03
刚到手后置摄像头光线暗的时候雪花严重，前置摄像头清晰，手感很好，日常使用很好，不玩游戏，盒内没有耳机，充电速度一般，屏幕清晰度不如我用三年的note5性能没测试，	2018/8/14 14:19
不卡顿，流畅，拍照也很好，建议大家买蓝色版本，比黑色好看多了，充电快，人脸识别很方便，打游戏丝般顺滑，有MIUI10加持更上一层楼。满意满意。	2018/11/29 9:59
物流飞快，第一天晚上下单，第二天中午就到了，不愧是骁龙845中性价比最高的手机，应用秒开，拍像像素高，色彩自然，功能强大，续航能力一天一充，总体来说是一款值得拥有的手机。	2019/1/14 21:16
刚到手把玩了一下，非常漂亮，刘海屏没我想象的难看，不如说还挺好看的，第一次用AMOLED屏，确实惊艳，玩游戏非常流畅，毕竟性能在那里，跑分28万多，赞，比我现在用的荣耀V9强太多了	2018/7/22 7:59
外放音质，还可以，耳机音质，会好很多， 支持快充，但原配的充电头不是快充，1个多小时充满， 很流畅，一点都不卡， 追评补充， 一天足够用了，早上用，到晚上还有1/3电量。总的来说，超满意，物美价廉的一款手机，我买的是白色的，颜值很高，手握感很不错，没出现卡顿自动重启，喜欢MIUI、小爱同学以及小米的全面屏手势，目前是MIUI9.5稳定版。我不打游戏，没有发热情况。有需要换手机的，真的可以买小米8。 服务很满意。	2018/7/24 15:14
抱着试试看的心态去抢了一下，原以为，这种好运不会属于自己，但没想到，应该是和小米同志的缘分，5就是这样抢来的，今天是8，8错8错！物流很快，下午就收到了，买给家人用的，这几年，她们一直在用小米，系统简单清晰流畅，“够用”绝对是一个贴切的形容词，从5到8，外观，内在，都有了不小的提升！开机，调试，让我最直观的感受就是，人脸识别速度很快，很清晰，很准确，屏幕自适应光线的能力，有待学习。更新了几个软件，下载安装速度都飞快，没有卡顿现象，偷偷的下了一个吃鸡更新后，效果全开最大化，非常顺畅，确实能大几率提高吃鸡数量。手机外放喇叭相对有一点点单薄，还没有用耳机尝试，作为老年人用机，声音绝对可以了，中等偏上。充电速度很快，电量使用情况有待考察，总体来讲，没有失望，对得起这个金额，感谢！	2018/6/6 10:14
小米 8 是一款集精湛机身工艺、强悍运算性能、极佳拍照品质于一体的旗舰手机。机身采用四曲面玻璃+水滴弧形外观设计，手感圆润轻薄；6.21 寸 18.7：9 广色域屏幕，86.68%超高屏占比，使得小米 8 尺寸仅有传统 5.5 寸手机的大小；使用高通年度旗舰骁龙 845 处理器，10纳米制程工艺，单核主频达到惊人的 2.8GHz，跑分更可高达 30w；人工智能加持的 AI 场景相机、AI 影棚光效，配合 1.4μm 超大像素的索尼 IMX 363 高端相机和 Dual PD 双核极速对焦技术，可以轻松拍出大片的效果和影棚级别的照片；此外红外人脸解锁、双频双路定位系统、全网通 5.0、全功能 NFC 等技术的加持，代表小米手机八年产品的沉淀和对于创新之路的探索。	2018/6/26 9:10
拿到手里觉得相当好了，挺漂亮的，3400的电池不算大，不过新机续航还可以，充电也很快，指纹也灵敏，运行速度也快～	2019/1/28 23:27
随着小米系统的升级，小米6到现在升级MIUI10系统后，运行也是非常流畅的，而且还支持人脸解锁，日常使用的或者玩王者荣耀来说是足够的，骁龙835的处理器完全可以带的动开高帧率的游戏。所以小米6是可以跟得上时代发展的，支持到2019年5G手机的出现是没有太大问题的	2018/11/23 18:43
速度够快，系统很流畅，充电速度惊人，续航也满意，人像拍照虚化很到位，国产手机能做到这个程度非常好了，绝对不比苹果差，建议要买苹果的可以考虑支持国产。	2018/8/31 16:15
在米8和魅族16之间纠结了好久，不喜欢刘海屏，但架不住米8超高的性价比，2099真的到了自己的心里价位，刘海屏看久了也习惯了，裸机手感很好，机子运行很流畅毕竟845的处理器，待机还行，不打游戏日常使用够用，息屏显示很酷很好用。	2019/1/27 11:25
第一次用超过2000的手机，玩了一把吃鸡，很流畅不卡，拍照片非常清晰，很满意。过几天再看看，看会不会变卡。	2019/1/20 13:27
很不错了，这次小米超出了我的预期，骁龙845就是快，反应快。关键是人脸解锁，那是没的说，特别快，黑的环境下秒开。不错，电池嘛，还要体验一段时间后追评，游戏还没来得及时间玩，玩了以后在追评。总之，不错。好评。	2018/11/30 22:27
京东的速度就是快，上午下单晚上就到了，特地用了一段时间再来评价，手机很好用，骁龙845就是强大，用到现在一直非常快，手机电池续航也久。	2019/1/31 19:27
屏占比很不错，系统人性化也很好，屏幕看着舒服。最不满意的就是玩王者荣耀，体验太差了，技能**不跟手，释放指向性技能体验非常差，都上市两个月了，这点优化还没做好？？？	2018/9/6 11:04
手机手感不错，触屏也很舒服，玩了几把吃鸡，一点不卡顿，拍照效果好，续航目前没测，正常使用一天没毛病，给京东点赞，支持小米	2019/1/12 14:47
用了几天来评价查了一下没#但确实存在断流的现象不过好像是挑路由器的配置很好性价比高用起来很流畅电池方面比较平庸没有很耐操的感觉最后再说一句刘海真的很丑颜值控慎选	2018/11/14 19:36
手机屏幕显示很好，像素密度很高，gpu很给力，不愧是845。相机的拍照很强，只要会拍，都能拍的很好。游戏一直在玩王者荣耀，全开最高画质，稳定在60帧，打团会掉到59到55，反正一点也不卡，刺激战场能开HDR，不过我不喜欢玩所以没有测。再说一句，语音唤醒的小爱同学真是太好了，每次打游戏死了之后就叫小爱换歌，很喜欢。不过缺点就是要抢购，发货要等7天，不过拿到手还是很值得的。	2018/6/28 10:29
非常好看，粉嫩的颜色，很适合女生用，拍照效果杠杠的，64G内存也足够了，用起来很流畅，不卡顿。我的手太小，拿着有点大。支持小米，支持国货。	2018/10/18 22:54
嗯，屏幕非常的清晰，一电池续航能力非常的久，手机反应能力非常的快，非常的好，新人特别低，价格也实惠，总之特别划算	2019/1/15 11:56
双十一断货预售入手，今天才到，之前一号入手的用了一礼拜觉上网信号不好退了，期间双十一又入手台z3对比弱爆了，使用二小时申退了，大号双十一没有优惠券领了，小号赶在尾声入手，就怕z3不好用，不然换机计划泡汤了。试用下这次网络稳定，热点也稳方便mini吃鸡。红外人脸车内或全黑环境使用超实用方便，屏幕指纹成功率99%赞！双4G方便切换，全面屏手势超好用，还要什么水果！不介绍刘海的大胆入手，绝对物所超所值！期待耐用，用到5G手机、网络全面普及时。	2018/11/17 20:21
送货及时，包装完好，很给力！这款机子手感还不错，如果不介意刘海屏的话，这款安卓机几乎完美了，性价比高、miui流畅堪比ios，拍照也还不错，有其他大厂旗舰的水准，录像有H.265、H.264可选，H.265很节省空间，再也不用担心录4k视频没空间了！小小的遗憾是没有4K 60fps录制，以及3.5mm耳机孔，还有啥时候雷总能给加上ip68级啊！	2018/12/8 0:22
用了很长时间了。没有什么问题。手机很流畅。就是刘海的设计在一些软件的使用上很痛苦。刘海档一部分很难受其他都还好	2018/12/28 9:52
小米一代就抢到过，因为那时的小米刚刚上市，品控还不是特别好，到手后~了。这次的OPPO手机因为上厕所玩手机把内屏摔烂了，更换一个太贵索性就直接换新手机了。骁龙845处理器，6+64G内存对于我不喜欢玩游戏的人来说绰绰有余了。外观漂亮，做工精细，运行流畅，指纹解锁，面部识别特别好用，可以说是毫秒开启，小米的进步很大，跟米一不可同日而语。支持小米！	2019/1/13 16:10
对小米很信任，家里已经第五台小米手机了，小米8反应很快，红外面部识别很灵敏，黑夜也能准确识别，很好用，唯一的一个缺点就是音量太小，音质不行，其他都很满意	2019/1/22 21:14
刚刚开卖就抢到了?！感觉外观很棒，刘海屏也不错，机身很圆滑，背部手感细腻，光从外观上看就很有档次，相机拍照很迅速，效果也很好，AI相机令人惊喜，其次手机电池也很耐用，极致的手感，漂亮的外形，这次入手小米8真心不错，想要的同学一定不要错过，对了，小爱同学一叫就醒，很实用，希望这些评价对大家有帮助!	2018/7/14 21:51
很好用的，漂亮，性价比高。电池充电特别快，而且待机时间也很棒，最重要的有防水功能！实物比我拍的更好，晚上拍的照，用的之前的别的品牌的旧手机拍的效果不是很理想。一直没评价，用了一段时间了，感觉真不错才来的，好用，好评，好手机！	2018/10/13 21:14
双十一凌晨抢的，很满意，毕竟价格摆在这里的。 问题来，出厂膜都没一张，跑去贴了一张钢化膜，不得不说丑，前面几个大孔?  送了个软胶壳  还不错，后面摄像头凸起，带上套了 跟套一样平，这样摄像头应该很容易刮花。总体来说还是非常满意的。用一段时间了再追加评论。	2018/11/1 20:41
手机拿到了，第一眼看上去很好，然后自己仔细的操作，使用起来很舒服上面的外壳摸起来也很舒服，这款手机没有选择错，就是价格贵了一点。	2019/2/14 21:48
还行吧，毕竟不贵有价格优势，性价比比较高，运行吃鸡游戏还算流畅，跟苹果比还差点，拍照还算清晰AI拍照很漂亮，手感也很好，个人感觉还挺好看的外观	2018/10/29 13:14
简单操作了一下，~搜索很快，比我的苹果8p还快。相机感觉很一般，特别是拍电脑上的子，清晰度差些，不过已经很有进步了。	2018/9/5 17:14
速度挺快的，毕竟CPU很棒。小米的MIUI系统用起来也很方便，各个应用反应都很快。拍照很棒，照片效果很好，还能拍出单反的景深效果。耗电有点快，但是充电也很快，不到一小时就能充满，升级MIUI10之后耗电有所缓解。一天普通使用，电池能撑一天，深度使用的话，一天两充吧。外放@听着还可以，毕竟2千多的价位，已经很不错了。屏幕很容易脏，据说屏幕不贴膜很容易有划痕，最好贴膜。送了Type-C和传统耳机线转换线，还送了一个手机套。物流很快，早上下订单，下午就送到了。	2018/9/17 20:54
昨天刚到手的小米8，选了最大内存6+256，妈妈再也不用担心我内存不够用了。整体上感觉还不错，性价比超高，现在入手算是最值的了吧。下载安装很快，运行流畅，就是电池比我想象中用得快，总体上还算满意。等过几个月再来追评下。	2019/1/6 12:58
说说几个优点1.小米年度旗舰手机，旗舰处理器。2.拍照很好，硬件是旗舰级别的，软件一直在更新。3.MIUI系统真的好用，谁用谁知道，特别是全面屏的操作手势，上手太简单了。4.电池是3400，续航很棒。5.NFC刷地铁，灵敏好用。	2018/11/15 9:17
质量非常好，反应速度快，手感细腻舒适，拍照效果超赞，待机时间长，充电速度非常快，系统运行稳定迅速，刷脸开机解锁非常快，非常棒的手机，小米8值得拥有！性价比之神！	2018/9/8 7:12
29号抢到，30号上午就到了，京东一如既往的快啊?，手机一眼看上去很惊艳，手感顺滑，然后体验了一下午才来评论的，电池还挺耐用的，玩了一局王者荣耀，15分钟左右，耗电量就5%，玩吃鸡王者都很快，充电的话，1个多小时就充满了，大爱啊。	2018/6/30 22:12
电池续航能力还不错，一整天刷微信微博基本够用，拍照效果要大大滴表扬一下，很清晰，夜晚拍摄效果也很好。不过屏幕比较窄，没有普通手机6英寸那么大，有点小遗憾。手机外观设计一般，胜在性能很好！物流也特别快！整体还是非常满意了，好评！	2018/8/18 16:25
挺好的手机，虽然我以为是土豪金，发过来的是玫瑰金。但很漂亮，手感很好，那个手机壳总觉得好像大了。系统流畅，不易发热。充电很快，一天一充对于我来说完全足够。晚上拍的这个照片也很清晰。	2018/9/17 13:31
感觉挺不错，a屏果然辣眼睛。到手玩刺激战场很流畅，直接吃鸡了，美滋滋。面部识别比指纹快。手机很重，很大。3号上午下单，四号中午就到了，还是很不错的。贼快	2018/8/4 21:23
多年米粉了，虽然16很好，但我怀恋miui系统，电池续航还可以小米云备份也很不错，简单快捷当然845的性能大家都知道的总之还是比较适合入手的后期再来，不说了，米8等着我呢	2018/8/31 0:14
目前用了三天，感觉非常好，第一京东的物流特别快，当天下单当天到，第二，小米设计和科技感都很好，速度特别快，内存大，很多软件的用户习惯很人性化，用一段时间再来追评！	2019/1/1 11:35
经用了一段时间了，说下整体情况：硬件方面，在这段时间来看，手机流畅不卡顿，安装软件很快，跟得上本人的速度（我是个追求效率的人）；拍照功能：有自动识别功能，对拍不同的实物会自动有不同的效果或者滤镜，必须大赞一个，**花值了；机身方面：刘海屏让我充满一种新鲜感，具有高大上的气息，屏幕宽度单手勉强可以操作，整体黑色的主题充满沉稳的韵味；电池方面：在续航能力上，10分我可以打8分以上吧，米8充电快，满电量对于我来说可以撑到晚上十一	2018/11/28 17:12
蓝色手机很骚气?手感温润，屏幕显示惊艳，系统反应速度非常快，不愧是8G内存。略显遗憾的是指纹解锁反应有些迟钝，还有进步的空间。总体来说性价比很高的一款手机。	2019/2/4 15:56
整体满意，优惠一张毛爷爷，对得起小米品牌，隐藏刘海屏后，完全可以接受，最满意的是人脸识别，湿手情况下正好用到，很实用，整体配置高，相机满意，电池一般，充电速度还行。	2018/8/25 22:17
下单到收货六个多小时，很快，手机功能很多，运行流畅，玩农药很棒，不卡，略微发热，可以接受，电池也很耐用，自己估计一直玩游戏可以玩四五个小时没问题	2018/9/9 9:33
手机性能非常好，玩游戏非常流畅，价格非常实惠。1899拿到手。很稳的一次购物。用了一个星期，目前没有发生发现问题。但是感觉导航怪怪的，经常方向不灵敏，说真的，这个价格能买到这个配置，还不错了比我之前的三星s6ege+续航好很多，非常支持小米的产品价格良心	2019/1/22 9:16
拍照像素很高，但美颜的太厉害了，有点@，哈哈，怪不得现在这么多美女，都是手机功劳。外观设计挺好的，屏幕够大，小爱同学方便，适合导航时解放双手。里面的软件太多了，我还得卸载。电池使用量目前还可以。送了一个软壳，不错，什么时候送膜呢。整体很满意，小米粉丝。支持雷军。	2018/11/14 11:25
"1.屏幕好,外观精美,严丝合缝,温润如玉,色泽手感超棒。2、面部与指纹解锁都超级快。3、wife信号很强--对比其它手机。4、系统流畅,界面美观,因为觉得很好用,就没升级。5、拍照效果强大"	2018/8/4 17:17
昨天下单的，今天下午到了，京东物流非常快！手机使用感觉非常不错，刘海屏也好看啊，不丑啊。人脸解锁非常快，指纹也不错，使用一段时间看看！	2019/2/16 19:24
终于等到你！要的就是速度，以前用的是mix1，三五00买的，感觉mix厚重，当然陶瓷机身漂亮，虽然为了安全套子一直没拿下来，后来换代终于出小米8，果断坐等做活动，入手了这款8G128的，速度就是快，手感好，做活动降价近四百！照相一流，大内存，暗光拍宝宝，很清晰，开心，，，，，	2018/11/15 16:16
运行很快，以为刘海屏会很别扭，没想到拿到手觉得还不错。人脸识别太灵敏了，还是暂时不用了。小爱助手太迟钝了，不太满意。总之还是很喜欢的，128g的内存足够了。	2018/11/11 18:19
很不错。本以为会很在意刘海，拿到手里发现颜值还算可以。相机调教的还不错。跑分二十八万七 。王者高清高帧率都开，稳定60帧左右。不发烫。玩完四十分钟左右才去跑的分。显示cpu29°左右。刺激战场hdr百分之四十亮度玩了一小时电量消耗了百分之二十一的电。充电很快。很满意。	2018/11/9 16:58
这个是我近几年来买过的性价比最高的手机吧。外观很好，不比mix系列差，蓝色后盖的逼格很高，手机也轻便。屏幕十分不错，显示和手感都很好。手机的反应速度很快，目前看来6g的内存是够用的。nfc的感性也很灵敏。ai双摄的质量很不错，可能就比mix3差一个前置双摄吧。在同等品质的手机里面，目前认为小米8是最好的。	2019/1/23 14:17
小米手机我一直非常喜欢的一款。使用非常流畅。没有卡顿，也没有所谓的高温。可能是冬天吧。颜值比图片要好很多。就是下巴有点大。个人觉得性价比非常高。	2019/2/13 11:22
之前的手机泡水了 原本想买一个应急用所以也没什么要求 但用了一段时间感觉小米手机确实不错 尤其是小爱同学的语音功能 个人感觉这个功能特别人性化 能省去很多操作 我本人使用手机的频率不是很高 平时就听听音乐看看贴吧 充满电的情况下能用一天半到两天 电池还是能抗用的手机搭载的骁龙845处理器能完成我所有的需求总之小米的东西性价比还是很高的 非常开心的一次购物 以后还会继续支持小米	2019/1/29 12:08
首先京东物流一如既往地快，点个赞，在说说手机哈，全面屏还不错，运行流畅，不卡顿，双摄也很给力，就是不能卸载内置应用，这个很烦	2019/1/21 15:33
已经第二次购买了，之前帮人买的反馈很好，趁着1212活动入手的，除了刘海其它的都还好，系统流畅，全面屏手势用起来舒服，不过分辨率不是很细腻，NFC不错坐公交方便很多，整体来说性价比很高。	2018/12/27 20:09
骁龙845处理器性价比最高的手机，小米比较厚道，新机还是挺流畅的，不知道3年后如何，拍照也很清晰，像素也高，一直在京东买手机，物流很快，体验很好，iPhone6屏幕好小，果断扔掉iPhone6，苹果太贵了，溢价太高，动辄上万，从一名果粉换到安卓粉	2019/1/20 13:21
手机超级好 后盖颜色很靓 性能强大 性价比高 反应快 像素也蛮不错用起来很顺手	2018/12/20 16:53
机身颜色很好，金色带点粉，很喜欢！外观也高档，刘海还可以接受，没有说的难看。运行流畅，不愧是845加持，6GB运行内存就是好，最重要ufs2.1，三星的屏色彩就是高，拍照功能好，很清晰，ai拍出你的美。网络方面还行，人脸解锁简直飞一般的快，晚上也很灵敏，总体来说还是性价比高的旗舰手机。	2018/7/29 13:17
其实什么660，740，845，真没什么区别。用着都足够流畅，刘海丑，拍照没优势，甚至比不过note3。将就用吧。怀念我的note3，手感好，用着也舒服。	2019/2/28 9:57
各方面综合体验真的很好，之前看过各种测评、拆机。小米8的配置、用料、做工都是两千六百元内无敌的。骁龙845芯片加持，玩吃鸡最高配置，不发热不卡顿；屏幕素质也相当不错，息屏显示很实用；拍照清晰、夜拍也能胜任；NFC特别实用；qc3.0快充也很给力，当然也支持qc四加，之前用的是iPhone，饱受电池续航短和龟速充电的痛苦，用过快充，飞一般的感觉。当然缺点也是有的，模仿iPhone10，这个真的没法洗。其他诸如没有无线充电、没有红外遥控器功能、没有ip67防尘防水，这些要求对小米8这款2699起的旗舰机来说太苛刻了。2699，要啥自行车呀。	2018/7/8 17:59
